"","x"
"1",8
"2",22
"3",23
"4",24
"5",25
"6",26
"7",27
"8",28
"9",29
"10",30
"11",31
"12",32
"13",33
"14",34
"15",35
"16",36
"17",37
"18",38
"19",39
"20",40
"21",41
"22",42
"23",43
"24",44
"25",45
"26",46
"27",47
"28",48
"29",49
"30",50
"31",51
"32",52
"33",53
"34",54
"35",55
"36",56
"37",57
"38",58
"39",59
"40",60
"41",61
"42",62
"43",63
"44",64
"45",65
"46",66
"47",67
"48",68
"49",125
"50",126
"51",127
"52",128
"53",129
"54",130
"55",131
"56",132
"57",133
"58",134
"59",135
"60",136
"61",137
"62",138
"63",139
"64",140
"65",141
"66",142
"67",143
"68",144
"69",145
"70",146
"71",147
"72",148
"73",149
"74",150
"75",151
"76",152
"77",153
"78",154
"79",155
"80",156
"81",157
"82",158
"83",159
"84",160
"85",161
"86",162
"87",189
"88",190
"89",191
"90",192
"91",193
"92",194
"93",195
"94",196
"95",197
"96",198
"97",199
"98",200
"99",201
"100",202
"101",203
"102",204
"103",205
"104",206
"105",207
"106",208
"107",209
"108",210
"109",211
"110",212
"111",213
"112",214
"113",215
"114",216
"115",217
"116",218
"117",219
"118",220
"119",221
"120",222
"121",223
"122",224
"123",225
"124",226
"125",227
"126",228
"127",229
"128",230
"129",231
"130",232
"131",233
"132",234
"133",235
"134",243
"135",244
"136",245
"137",246
"138",247
"139",248
"140",249
"141",250
"142",251
"143",252
"144",253
"145",254
"146",255
"147",256
"148",257
"149",258
"150",259
"151",260
"152",261
"153",262
"154",263
"155",264
"156",265
"157",266
"158",267
"159",268
"160",269
"161",270
"162",271
"163",272
"164",273
"165",274
"166",275
"167",276
"168",277
"169",278
"170",279
"171",280
"172",281
"173",282
"174",283
"175",284
"176",285
"177",286
"178",287
"179",288
"180",289
"181",297
"182",298
"183",299
"184",300
"185",301
"186",302
"187",303
"188",304
"189",305
"190",306
"191",307
"192",308
"193",309
"194",310
"195",311
"196",312
"197",313
"198",314
"199",315
"200",316
"201",317
"202",318
"203",319
"204",320
"205",321
"206",322
"207",323
"208",324
"209",325
"210",326
"211",327
"212",328
"213",329
"214",330
"215",331
"216",332
"217",333
"218",334
"219",335
"220",336
"221",337
"222",338
"223",339
"224",340
"225",341
