"","x"
"1",8
"2",22
"3",23
"4",24
"5",25
"6",26
"7",27
"8",28
"9",29
"10",30
"11",31
"12",32
"13",33
"14",34
"15",35
"16",36
"17",37
"18",38
"19",39
"20",40
"21",41
"22",42
"23",43
"24",44
"25",45
"26",46
"27",47
"28",48
"29",49
"30",50
"31",51
"32",52
"33",53
"34",54
"35",55
"36",56
"37",57
"38",58
"39",59
"40",60
"41",61
"42",62
"43",63
"44",64
"45",65
"46",66
"47",67
"48",68
"49",125
"50",126
"51",127
"52",128
"53",129
"54",130
"55",131
"56",132
"57",133
"58",134
"59",135
"60",136
"61",137
"62",138
"63",139
"64",140
"65",141
"66",142
"67",143
"68",144
"69",145
"70",146
"71",147
"72",148
"73",149
"74",150
"75",151
"76",152
"77",153
"78",154
"79",155
"80",156
"81",157
"82",158
"83",159
"84",160
"85",161
"86",190
"87",191
"88",192
"89",193
"90",194
"91",195
"92",196
"93",197
"94",198
"95",199
"96",200
"97",201
"98",202
"99",203
"100",204
"101",205
"102",206
"103",207
"104",208
"105",209
"106",210
"107",211
"108",212
"109",213
"110",214
"111",215
"112",216
"113",217
"114",218
"115",219
"116",220
"117",221
"118",222
"119",223
"120",224
"121",225
"122",226
"123",227
"124",228
"125",229
"126",230
"127",231
"128",232
"129",233
"130",234
"131",235
"132",244
"133",245
"134",246
"135",247
"136",248
"137",249
"138",250
"139",251
"140",252
"141",253
"142",254
"143",255
"144",256
"145",257
"146",258
"147",259
"148",260
"149",261
"150",262
"151",263
"152",264
"153",265
"154",266
"155",267
"156",268
"157",269
"158",270
"159",271
"160",272
"161",273
"162",274
"163",275
"164",276
"165",277
"166",278
"167",279
"168",280
"169",281
"170",282
"171",283
"172",284
"173",285
"174",286
"175",287
"176",288
"177",289
"178",298
"179",299
"180",300
"181",301
"182",302
"183",303
"184",304
"185",305
"186",306
"187",307
"188",308
"189",309
"190",310
"191",311
"192",312
"193",313
"194",314
"195",315
"196",316
"197",317
"198",318
"199",319
"200",320
"201",321
"202",322
"203",323
"204",324
"205",325
"206",326
"207",327
"208",328
"209",329
"210",330
"211",331
"212",332
"213",333
"214",334
"215",335
"216",336
"217",337
"218",338
"219",339
"220",340
"221",341
"222",342
"223",350
"224",351
"225",352
