"","x"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",9
"9",10
"10",11
"11",12
"12",13
"13",14
"14",26
"15",27
"16",28
"17",29
"18",30
"19",31
"20",32
"21",33
"22",34
"23",35
"24",36
"25",37
"26",38
"27",48
"28",49
"29",50
"30",51
"31",52
"32",64
"33",75
"34",85
"35",94
"36",102
"37",103
"38",109
"39",110
"40",111
"41",115
"42",116
"43",117
"44",120
"45",121
"46",122
"47",123
"48",124
"49",125
"50",126
"51",127
"52",128
"53",129
"54",130
"55",131
"56",132
"57",133
"58",134
"59",135
"60",136
"61",137
"62",138
"63",139
"64",140
"65",141
"66",142
"67",143
"68",144
"69",145
"70",146
"71",147
"72",148
"73",149
"74",150
"75",151
"76",152
"77",156
"78",157
"79",158
"80",159
"81",160
"82",161
"83",162
"84",163
"85",164
"86",165
"87",166
"88",167
"89",168
"90",169
"91",170
"92",171
"93",172
"94",173
"95",174
"96",175
"97",176
"98",177
"99",178
"100",180
"101",181
"102",182
"103",183
"104",184
"105",185
"106",186
"107",187
"108",188
"109",191
"110",192
"111",193
"112",194
"113",195
"114",196
"115",197
"116",201
"117",202
"118",203
"119",204
"120",205
"121",209
"122",210
"123",211
"124",212
"125",217
"126",218
"127",223
"128",234
"129",235
"130",236
"131",237
"132",238
"133",239
"134",240
"135",241
"136",242
"137",243
"138",244
"139",245
"140",246
"141",247
"142",248
"143",249
"144",250
"145",251
"146",252
"147",253
"148",254
"149",255
"150",256
"151",257
"152",258
"153",259
"154",260
"155",261
"156",262
"157",263
"158",264
"159",265
"160",266
"161",267
"162",268
"163",269
"164",270
"165",271
"166",272
"167",273
"168",274
"169",275
"170",276
"171",277
"172",278
"173",279
"174",280
"175",281
"176",282
"177",283
"178",284
"179",285
"180",286
"181",287
"182",288
"183",289
"184",290
"185",291
"186",292
"187",293
"188",294
"189",295
"190",296
"191",297
"192",298
"193",299
"194",300
"195",301
"196",302
"197",303
"198",304
"199",305
"200",306
"201",307
"202",308
"203",309
"204",310
"205",311
"206",312
"207",313
"208",314
"209",315
"210",316
"211",317
"212",318
"213",319
"214",320
"215",321
"216",322
"217",323
"218",324
"219",325
"220",326
"221",327
"222",328
"223",329
"224",330
"225",331
"226",332
"227",333
"228",334
"229",335
"230",336
"231",337
"232",338
"233",339
"234",340
"235",341
"236",342
"237",343
"238",344
"239",345
"240",346
"241",347
"242",348
"243",349
"244",350
"245",351
"246",352
"247",353
"248",354
"249",355
"250",356
"251",357
"252",358
"253",359
"254",360
"255",361
"256",362
"257",363
"258",364
"259",365
"260",366
"261",367
"262",368
"263",369
"264",370
"265",371
"266",372
"267",373
"268",374
"269",375
"270",376
"271",377
"272",378
"273",379
"274",380
"275",381
"276",382
"277",383
"278",384
"279",385
"280",386
"281",387
"282",388
"283",389
"284",390
"285",391
"286",392
"287",393
"288",394
"289",395
"290",396
"291",397
"292",398
"293",399
"294",400
"295",401
"296",402
"297",403
"298",404
"299",405
"300",406
"301",407
"302",408
"303",409
"304",410
"305",411
"306",412
"307",413
"308",414
"309",415
"310",416
"311",417
"312",418
"313",419
"314",420
"315",421
"316",422
"317",423
"318",424
"319",425
"320",426
"321",427
"322",428
"323",429
"324",430
"325",431
"326",432
"327",433
"328",434
"329",435
"330",436
"331",437
"332",438
"333",439
"334",440
"335",441
"336",442
"337",443
"338",444
"339",445
"340",446
"341",447
"342",448
"343",449
"344",450
"345",451
"346",452
"347",453
"348",454
"349",455
"350",456
"351",457
"352",458
"353",459
"354",460
"355",461
"356",462
"357",463
"358",464
"359",465
"360",466
"361",467
"362",468
"363",469
"364",470
"365",471
"366",472
"367",473
"368",474
"369",475
"370",476
"371",477
"372",478
"373",479
"374",480
"375",481
"376",482
"377",483
"378",484
"379",485
"380",486
"381",487
"382",488
"383",489
"384",490
"385",491
"386",492
"387",493
"388",494
"389",495
"390",496
"391",497
"392",498
"393",499
"394",500
"395",501
"396",502
"397",503
"398",504
"399",505
"400",506
"401",507
"402",508
"403",509
"404",510
"405",511
"406",512
"407",513
"408",514
"409",515
"410",516
"411",517
"412",518
"413",519
"414",520
"415",521
"416",522
"417",523
"418",524
"419",525
"420",526
"421",527
"422",528
"423",529
"424",530
"425",531
"426",532
"427",533
"428",534
"429",535
"430",536
"431",537
"432",538
"433",539
"434",540
"435",541
"436",542
"437",543
"438",544
"439",545
"440",546
"441",547
"442",548
"443",549
"444",550
"445",551
"446",552
"447",553
"448",554
"449",555
"450",556
"451",557
"452",558
