"","x"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",6
"7",7
"8",9
"9",10
"10",11
"11",12
"12",13
"13",14
"14",26
"15",27
"16",28
"17",29
"18",30
"19",31
"20",32
"21",33
"22",34
"23",35
"24",36
"25",37
"26",38
"27",48
"28",49
"29",50
"30",51
"31",52
"32",64
"33",75
"34",85
"35",94
"36",95
"37",102
"38",103
"39",109
"40",110
"41",111
"42",115
"43",116
"44",117
"45",120
"46",121
"47",122
"48",123
"49",124
"50",125
"51",126
"52",127
"53",128
"54",129
"55",130
"56",131
"57",132
"58",133
"59",134
"60",135
"61",136
"62",137
"63",138
"64",139
"65",140
"66",141
"67",142
"68",143
"69",144
"70",145
"71",146
"72",147
"73",148
"74",149
"75",150
"76",151
"77",152
"78",156
"79",157
"80",158
"81",159
"82",160
"83",161
"84",162
"85",163
"86",164
"87",165
"88",166
"89",167
"90",168
"91",169
"92",170
"93",171
"94",172
"95",173
"96",174
"97",175
"98",176
"99",177
"100",178
"101",179
"102",180
"103",181
"104",182
"105",183
"106",184
"107",185
"108",186
"109",187
"110",188
"111",191
"112",192
"113",193
"114",194
"115",195
"116",196
"117",197
"118",201
"119",202
"120",203
"121",204
"122",205
"123",209
"124",210
"125",211
"126",212
"127",217
"128",218
"129",223
"130",234
"131",235
"132",236
"133",237
"134",238
"135",239
"136",240
"137",241
"138",242
"139",243
"140",244
"141",245
"142",246
"143",247
"144",248
"145",249
"146",250
"147",251
"148",252
"149",253
"150",254
"151",255
"152",256
"153",257
"154",258
"155",259
"156",260
"157",261
"158",262
"159",263
"160",264
"161",265
"162",266
"163",267
"164",268
"165",269
"166",270
"167",271
"168",272
"169",273
"170",274
"171",275
"172",276
"173",277
"174",278
"175",279
"176",280
"177",281
"178",282
"179",283
"180",284
"181",285
"182",286
"183",287
"184",288
"185",289
"186",290
"187",291
"188",292
"189",293
"190",294
"191",295
"192",296
"193",297
"194",298
"195",299
"196",300
"197",301
"198",302
"199",303
"200",304
"201",305
"202",306
"203",307
"204",308
"205",309
"206",310
"207",311
"208",312
"209",313
"210",314
"211",315
"212",316
"213",317
"214",318
"215",319
"216",320
"217",321
"218",322
"219",323
"220",324
"221",325
"222",326
"223",327
"224",328
"225",329
"226",330
"227",331
"228",332
"229",333
"230",334
"231",335
"232",336
"233",337
"234",338
"235",339
"236",340
"237",341
"238",342
"239",343
"240",344
"241",345
"242",346
"243",347
"244",348
"245",349
"246",350
"247",351
"248",352
"249",353
"250",354
"251",355
"252",356
"253",357
"254",358
"255",359
"256",360
"257",361
"258",362
"259",363
"260",364
"261",365
"262",366
"263",367
"264",368
"265",369
"266",370
"267",371
"268",372
"269",373
"270",374
"271",375
"272",376
"273",377
"274",378
"275",379
"276",380
"277",381
"278",382
"279",383
"280",384
"281",385
"282",386
"283",387
"284",388
"285",389
"286",390
"287",391
"288",392
"289",393
"290",394
"291",395
"292",396
"293",397
"294",398
"295",399
"296",400
"297",401
"298",402
"299",403
"300",404
"301",405
"302",406
"303",407
"304",408
"305",409
"306",410
"307",411
"308",412
"309",413
"310",414
"311",415
"312",416
"313",417
"314",418
"315",419
"316",420
"317",421
"318",422
"319",423
"320",424
"321",425
"322",426
"323",427
"324",428
"325",429
"326",430
"327",431
"328",432
"329",433
"330",434
"331",435
"332",436
"333",437
"334",438
"335",439
"336",440
"337",441
"338",442
"339",443
"340",444
"341",445
"342",446
"343",447
"344",448
"345",449
"346",450
"347",451
"348",452
"349",453
"350",454
"351",455
"352",456
"353",457
"354",458
"355",459
"356",460
"357",461
"358",462
"359",463
"360",464
"361",465
"362",466
"363",467
"364",468
"365",469
"366",470
"367",471
"368",472
"369",473
"370",474
"371",475
"372",476
"373",477
"374",478
"375",479
"376",480
"377",481
"378",482
"379",483
"380",484
"381",485
"382",486
"383",487
"384",488
"385",489
"386",490
"387",491
"388",492
"389",493
"390",494
"391",495
"392",496
"393",497
"394",498
"395",499
"396",500
"397",501
"398",502
"399",503
"400",504
"401",505
"402",506
"403",507
"404",508
"405",509
"406",510
"407",511
"408",512
"409",513
"410",514
"411",515
"412",516
"413",517
"414",518
"415",519
"416",520
"417",521
"418",522
"419",523
"420",524
"421",525
"422",526
"423",527
"424",528
"425",529
"426",530
"427",531
"428",532
"429",533
"430",534
"431",535
"432",536
"433",537
"434",538
"435",539
"436",540
"437",541
"438",542
"439",543
"440",544
"441",545
"442",546
"443",547
"444",548
"445",549
"446",550
"447",551
"448",552
"449",553
"450",554
"451",555
"452",556
